entity_id,observation_id
ent_1db8ff5de48f5b09,obs_6fb70d059578
ent_1f364ab7737f11f1,obs_486dbc633d26
ent_1f364ab7737f11f1,obs_f5340253d51f
ent_1f958191941e8a9c,obs_ab02b40a5a22
ent_1fc8644b62ebedb0,obs_d3ffddea25d1
ent_1ff849397e0b1aec,obs_2f529aa5eb3d
ent_1ff849397e0b1aec,obs_67843593124e
ent_1ff849397e0b1aec,obs_7f18b6e69e43
ent_2020c85fcd6421cf,obs_149c06b302b7
ent_2020c85fcd6421cf,obs_36d72518d019
ent_2020c85fcd6421cf,obs_47491f628774
ent_2020c85fcd6421cf,obs_5f39d4f02937
ent_2020c85fcd6421cf,obs_6ceabe72e8ad
ent_20329c4caeeaf329,obs_494bb1498fe0
ent_20329c4caeeaf329,obs_dda8f648cbd7
ent_2072fbe59638f132,obs_4764dd8457d0
ent_20a2f4257f37b5a1,obs_8bd7a2bc254c
ent_20b83f3578c5d103,obs_4ea52063c7a3
ent_20b83f3578c5d103,obs_6c5e1487f519
ent_20d58e3ba3fa721a,obs_60bec5a1f627
ent_20d58e3ba3fa721a,obs_74c12098bc54
ent_20d58e3ba3fa721a,obs_abbd55cc1e0e
ent_21fba40a815664f0,obs_09bfe2a23fbc
ent_21fba40a815664f0,obs_ca84f350d4e6
ent_222aec5bc827fb71,obs_9a6859513478
ent_2236b8a28d0716db,obs_a34b4e1f067a
ent_2291d01646667dad,obs_b40f816a98b0
ent_22bb4ee20ca79591,obs_0de4697452ac
ent_22d27e0c7150046f,obs_0d06d1d78c52
ent_22d27e0c7150046f,obs_75c968b528ba
ent_22d27e0c7150046f,obs_90cd9f7c04d4
ent_22d27e0c7150046f,obs_aa9bbc66a9a5
ent_243f5e26d45fa693,obs_15a0c9d7ba75
ent_243f5e26d45fa693,obs_bf5ed981b146
ent_243f5e26d45fa693,obs_e3b72dcbdb9e
ent_243f5e26d45fa693,obs_e7d3c0d4152f
ent_245d02b68a186b1f,obs_330af707489d
ent_245d02b68a186b1f,obs_3cb830ed9b4b
ent_245d02b68a186b1f,obs_3f272b1b9d7b
ent_245d02b68a186b1f,obs_616a0063ca68
ent_245d02b68a186b1f,obs_8fb94776744a
ent_245d02b68a186b1f,obs_b4470f20f198
ent_245d02b68a186b1f,obs_bed072adadeb
ent_245d02b68a186b1f,obs_eb81af1584c3
ent_245d02b68a186b1f,obs_edf2c37f2e01
ent_246f3be538272893,obs_18d78596838e
ent_2470a49e453c8e59,obs_b12b9a6539c8
ent_25519d2a16baf9fb,obs_0ef87f71ab51
ent_25a8def7e197218f,obs_8cb5a02237d2
ent_25a8def7e197218f,obs_a7cd3535ee4f
ent_25a8def7e197218f,obs_c05fdf522494
ent_25a8def7e197218f,obs_f824dbe966d0
ent_25a8def7e197218f,obs_fd20286fc2d8
ent_25a8def7e197218f,obs_fe80bc7fcaa3
ent_26ef56a8141df354,obs_744cc831c35a
ent_27c9838e0d497554,obs_2215ced7fdda
ent_2937351f256b45f2,obs_e576210e32cd
ent_2962f4c9dd3a8db5,obs_154f84918212
ent_2995972f8233c4a9,obs_e6a391f16c7f
ent_2a361253d37cac6c,obs_01d24ba74239
ent_2a556c4e390809ff,obs_b325173e0c0a
ent_2a56d8ce587de942,obs_1fc37fd28df5
ent_2a56d8ce587de942,obs_259737e1c970
ent_2a56d8ce587de942,obs_735494b54b45
ent_2a56d8ce587de942,obs_8bc21cdb3d5c
ent_2a56d8ce587de942,obs_a5fc7271ab50
ent_2a56d8ce587de942,obs_e6a5d7e23356
ent_2a56d8ce587de942,obs_f65778f4496c
ent_2a56d8ce587de942,obs_fbd0293b9b4a
ent_2a893f223ad334ab,obs_2b83f1ec9216
ent_2b3a5984d7747c3d,obs_268af2f801b2
ent_2b3a5984d7747c3d,obs_d7d239a79093
ent_2bb7445443204a2b,obs_186b8c0a33eb
ent_2c004588516bf2ba,obs_43618d6100d1
ent_2ca714d359c5b46e,obs_16471357bad7
ent_2cef3b9b08b667a5,obs_28503c900fb8
ent_2cef3b9b08b667a5,obs_edcf9c0b8fcf
ent_2d1c210dd512ea5a,obs_0dc655d69853
ent_2d1c210dd512ea5a,obs_37701d7293ed
ent_2d1c210dd512ea5a,obs_5ec5e06552cc
ent_2d1c210dd512ea5a,obs_ae88f4dbc5e6
ent_2d1c210dd512ea5a,obs_efb1f1caa72c
ent_2d1c210dd512ea5a,obs_feb8a907109d
ent_2dd18127c9ec03cc,obs_15bec2f5db3b
ent_2df7f642718f306b,obs_309b69e32e8d
ent_2df7f642718f306b,obs_6d6bbcf0f156
ent_2df7f642718f306b,obs_e8f66c5344eb
ent_2eab6ffd0f66c872,obs_7cf73bdbacff
ent_2f18e16bf0dfcb3e,obs_2188540036fc
ent_2f18e16bf0dfcb3e,obs_58dd7f2ec23d
ent_2f18e16bf0dfcb3e,obs_5a89e0e06bc6
ent_2f18e16bf0dfcb3e,obs_6418c155ee0c
ent_2f18e16bf0dfcb3e,obs_e49479067920
ent_2fb7e8f88a72bde7,obs_2e1dc8174ec0
ent_2fb7e8f88a72bde7,obs_cf0da13b7e6b
ent_2fb7e8f88a72bde7,obs_f2996f538c34
ent_2fba857fb6823290,obs_98eac727ac4a
ent_2fddaf7cf6dc9db6,obs_13e8ae43b533
ent_306e91e2db555991,obs_4cee1cc13ed1
ent_3141e18024f1da41,obs_811c7e56e26d
ent_33ea48dda6fb390c,obs_1f981b43685c
ent_33ea48dda6fb390c,obs_edfc93aff665
ent_3480f4704e375306,obs_181cae1afc23
ent_35549ad24aaae418,obs_acaff7fe784c
ent_35549ad24aaae418,obs_c81d5be1b0cf
ent_35549ad24aaae418,obs_f101362135f1
ent_3588d77cea93e83f,obs_12045e7a9d34
ent_363c02f9eb5aee64,obs_fbec45ec02d1
ent_3994e42c3fbdea86,obs_24f74b0f2fd9
ent_39ef988e7efbfbe6,obs_bc8425160bbd
ent_3af7a1e80397cb87,obs_489946f3d5e6
ent_3af7a1e80397cb87,obs_52563e0f411f
ent_3af7a1e80397cb87,obs_807b784232fb
ent_3af7a1e80397cb87,obs_e81c233f3f08
ent_3cb39e8899a1738c,obs_b82a7cd57bc7
ent_3dc25fc8b2ecf934,obs_14c829921e13
ent_3e07ca1863171667,obs_22fe88e0a6dc
ent_3e07ca1863171667,obs_618e5766c5e5
ent_3e07ca1863171667,obs_6c08d2dc9548
ent_3e07ca1863171667,obs_ad08eff6227b
ent_3e07ca1863171667,obs_b10e24f51b37
ent_3e07ca1863171667,obs_c54f03b76043
ent_3ea396dcf80035a0,obs_3d610b98c316
ent_3ea396dcf80035a0,obs_fa7b793028c6
ent_3eb23c3bed219bdc,obs_51f14fed5dc8
ent_4098bf01773ac8a9,obs_6018f2936673
ent_4108b226e0e0cdb1,obs_62db39c43aa5
ent_4117ae231d52e7a7,obs_6c9188e6b6a5
ent_41cdc994e0c69313,obs_34389035593c
ent_41cdc994e0c69313,obs_d1f401dbe753
ent_4323efcc303ebc09,obs_ec407715b1f5
ent_4323efcc303ebc09,obs_fc563ee1c446
ent_4360f2b33cd35a4a,obs_953015d53ac2
ent_4404b158810afd9d,obs_9967e324f7a7
ent_441d6e0e1b5385e2,obs_654e795271d3
ent_44659866e7b14b50,obs_c5243873aea6
ent_44aa858d650dde60,obs_d6f8cddaff58
ent_44d9040ef44286cc,obs_9ad9f160a655
ent_452b22c90f20d3a5,obs_75a171f9fb83
ent_45f0a6dbafb90a4f,obs_41eaacdacf83
ent_46287fba9ad12276,obs_c04a6bfe0137
ent_46655c8bd51b05db,obs_579b34eaceb9
ent_46ea62c3d6e875a4,obs_2c901ac253ca
ent_485daff59a13541f,obs_9b11792dff50
ent_490244dba1b43b42,obs_ad99727e1f3d
ent_493e81fdea7d46fa,obs_5126a2a8407a
ent_49688561fb8e2b56,obs_dbf9ebadc6f8
ent_4b079c6c1d342668,obs_0e899ed8c911
ent_4c6888868673e064,obs_6af74914cd61
ent_4c6888868673e064,obs_f9d8ce252624
ent_4c692f8d806fcf91,obs_eaa9913974aa
ent_4c7eda96a3286756,obs_a3cc7cdbea3d
ent_4c86e3ddc2436f14,obs_f71f2ec18a16
ent_4cafde2e42d52908,obs_7a9e0b464ebf
ent_4cb8156bed0388cc,obs_6d473b7428ce
ent_4cb8156bed0388cc,obs_e051ed71977e
ent_4d7fdf5ea40242e0,obs_52734e2feb40
ent_4e18fcdc148920d5,obs_4f5f59f7b348
ent_4e3aefd701747908,obs_0bbc9be7bbc9
ent_4e5b6360b56c9bae,obs_08100538c5a4
ent_4e60f2aa0c6af5be,obs_de2b1b5172d4
ent_4ec90f67ea5a9eec,obs_b22a7403f0f3
ent_4ec90f67ea5a9eec,obs_e9556270d33a
ent_4fd19c8d7d3b508c,obs_ab2aa22fa82f
ent_4fd19c8d7d3b508c,obs_c4aa4928dea0
ent_4fdb74d6022b073c,obs_71aa6d1b2bb7
ent_4fdb74d6022b073c,obs_77dab4964c5f
ent_4fdb74d6022b073c,obs_ccefcd65cff8
ent_5054c4937813f61b,obs_2431de60dbca
ent_5054c4937813f61b,obs_35bb79770c63
ent_507d440bf44a9827,obs_584bab14b2a9
ent_507d440bf44a9827,obs_c11e7bd0d750
ent_507d440bf44a9827,obs_ce1a2269f233
ent_507d440bf44a9827,obs_d37b6f71f58b
ent_51b5d0d70bc090d3,obs_66b29422cba6
ent_51f54e55b0745dff,obs_699882250a21
ent_51fd4c114bba2d28,obs_bba4b561a647
ent_522158db220fb267,obs_19231c0ade55
ent_522158db220fb267,obs_941008a7d63a
ent_5335382c73e26dba,obs_c50aea0a06ee
ent_536efca49398f558,obs_263565543a42
ent_536efca49398f558,obs_45685f195384
ent_536efca49398f558,obs_8ac5bb177f6a
ent_53ab37dc34252d57,obs_c3fe9336e3f8
ent_53d4e459715ef085,obs_c5f857550d58
ent_541ceffbd4859e97,obs_e8e585abad90
ent_541ceffbd4859e97,obs_f258438ed9ca
ent_5427e567e27574b6,obs_813468940b88
ent_547b521b7c6ef978,obs_e4ff3abecf64
ent_54a1df22632a2ee8,obs_6bf3fc16a5d9
ent_54a1df22632a2ee8,obs_a56d59dc1676
ent_54b7a158611f1c8b,obs_6871c56fe12d
ent_54b7a158611f1c8b,obs_982ce5542ccd
ent_54b7a158611f1c8b,obs_aad8ba6d341f
ent_54b7a158611f1c8b,obs_ab6d990c7ff7
ent_54b7a158611f1c8b,obs_af59de1171aa
ent_55780f59b9911cd3,obs_9b0359b456f9
ent_560b1f9d5d62c969,obs_6a03f73b248b
ent_57443d8772fdb91c,obs_28d91c542339
ent_57443d8772fdb91c,obs_41ffb92241dc
ent_57443d8772fdb91c,obs_52e7cd8d945f
ent_57abfd43208fb62d,obs_028828f0c37c
ent_57abfd43208fb62d,obs_222a803aef4d
ent_57abfd43208fb62d,obs_2c35b7f27b60
ent_57abfd43208fb62d,obs_2f131a3f52f4
ent_57abfd43208fb62d,obs_3660fc6cd163
ent_57abfd43208fb62d,obs_3a5ca3fd5bcd
ent_57abfd43208fb62d,obs_4da7b88048e2
ent_57abfd43208fb62d,obs_79be69b6b684
ent_57abfd43208fb62d,obs_7ee554aeba22
ent_57abfd43208fb62d,obs_7ee740ad708c
ent_57abfd43208fb62d,obs_91f47d2fa27e
ent_57abfd43208fb62d,obs_a31fb86981f0
ent_57abfd43208fb62d,obs_b27e2fd534dc
ent_57abfd43208fb62d,obs_bf05edf4e358
ent_57abfd43208fb62d,obs_ce2f05a94dab
ent_57f199c18ba5649d,obs_21e47670ef1b
ent_57f199c18ba5649d,obs_d5d23c59d069
ent_58bee4d4a80afe98,obs_42824786aa27
ent_5994a8f87b2b3bb3,obs_4208ac14722e
ent_59b4a4545a9a0808,obs_5bd1ac68ee1c
ent_5a0830226afad0a7,obs_00c0f6086061
ent_5a0830226afad0a7,obs_727dfcff0277
ent_5a0830226afad0a7,obs_8afbe39969e5
ent_5a0830226afad0a7,obs_936709ea5c4b
ent_5a75b145b0a174de,obs_74dd33b3c312
ent_5a75b145b0a174de,obs_abe094d3ec4c
ent_5ac5138eed52406e,obs_59262b83c56c
ent_5aed1908e4239d72,obs_957375e67fc2
ent_5aed1908e4239d72,obs_bff1da48ce71
ent_5bab416cc502d051,obs_11470f014f08
ent_5d362ba1ac321456,obs_700aa4a1429b
ent_5dd3e0c477eb9d19,obs_fb6d8292a5ca
ent_5dfd7f21110ff391,obs_f2755cee5623
ent_5e00718e79977c04,obs_fb8ef6a161f4
ent_5ebf206e9438842a,obs_ac9c8c0761c5
ent_5ebf206e9438842a,obs_d05c552a2cb4
ent_5f22d4018f3a6aec,obs_4f70dc4b6a7f
ent_5f22d4018f3a6aec,obs_7f34f44fd541
ent_5f86418e14f93639,obs_1977d9746808
ent_602434e3d6f1f5ca,obs_8c0708f6f76e
ent_603a9083f86ab059,obs_191786e3dfc1
ent_603a9083f86ab059,obs_5ed781d5d24e
ent_603a9083f86ab059,obs_f39746b5ba76
ent_60dac905ac495223,obs_5fd75d2bfc82
ent_60f1497fa5f831cc,obs_3eef77c4c2b3
ent_61436982797f6303,obs_805b546dff69
ent_61559bc39a83bd3a,obs_aade4311122f
ent_6196726d3d70d784,obs_2dcb76407b84
ent_619b7038f9045839,obs_21071de1b7f9
ent_619b7038f9045839,obs_cf64ff406be8
ent_62143a35a5301b5e,obs_00c3f96a9d91
ent_623c9b04a5f82489,obs_c5c759c5e294
ent_628eebb93c3ae3c8,obs_28b8d6789b99
ent_633fee63193de2ce,obs_dfa08c85c948
ent_64215b2b6082a36d,obs_1b1462b80432
ent_643bd0c13cdf7dc9,obs_7bd7496fb5b7
ent_6466fda0b30ae9f4,obs_1f09e5d164f9
ent_6466fda0b30ae9f4,obs_21d9e137104c
ent_6466fda0b30ae9f4,obs_2b6067e53b05
ent_6466fda0b30ae9f4,obs_7822ea8712f7
ent_6466fda0b30ae9f4,obs_8ebda2c9fba2
ent_6466fda0b30ae9f4,obs_f42d1a119b84
ent_6466fda0b30ae9f4,obs_ffa2e49620a6
ent_64b660dc85f159e6,obs_2c7fb8565de9
ent_64d263e9c128117e,obs_5b01c1f3483d
ent_64d263e9c128117e,obs_99e27aa53820
ent_64d263e9c128117e,obs_fb498c107249
ent_64d263e9c128117e,obs_fd7784480398
ent_6533e8f57ac3b378,obs_047dd0a9f32e
ent_6533e8f57ac3b378,obs_16c9c386c3e5
ent_6533e8f57ac3b378,obs_69a70613bfc0
ent_6533e8f57ac3b378,obs_c9cafc66f992
ent_6533e8f57ac3b378,obs_d5cefe6e45d0
ent_6545bbc15332561a,obs_e2d017b3f17d
ent_65aa98f21291e6ad,obs_7f1934098181
ent_664fecfbf5470373,obs_0f02b76ae7e6
ent_664fecfbf5470373,obs_3a03939fca6f
ent_664fecfbf5470373,obs_7f86899cc3f8
ent_664fecfbf5470373,obs_b076ede53b23
ent_664fecfbf5470373,obs_cd32cd77b968
ent_667d5e758c23d327,obs_2edb53c19c33
ent_66bd8c851c9cd48b,obs_bd2f3dc04583
ent_671c8c974ab36fc3,obs_ad7224752760
ent_68bb043a7a33a0ed,obs_31ac1f7bdcb6
ent_68cf434b6bfe7b33,obs_ff0fbde523aa
ent_6927a22e9846c700,obs_99852a656dd9
ent_692e14a5d15be12a,obs_2368c01d0881
ent_6960e6b49649762e,obs_ac037a4d91c7
ent_69b194bff157056c,obs_06213b339dc6
ent_69ef9d0d220d7320,obs_dc88e43dc89b
ent_69fe517e150b1a20,obs_089247c916a3
ent_69fe517e150b1a20,obs_c889a89bff56
ent_6a7c0ddb8ae18bf9,obs_ff73c23a1d95
ent_6a982152cb64f77d,obs_99e21a205d01
ent_6afc372706487607,obs_6dee39f25557
ent_6bcb5673058f1a53,obs_7d00b361ffca
ent_6bf808a0129cbdcb,obs_bb4536af7d4a
ent_6ca4453dff4d36be,obs_21762c262160
ent_6ca4453dff4d36be,obs_3b1b9133606e
ent_6ca4453dff4d36be,obs_b3e6df0ae6aa
ent_6cb04e82f8c8d9a2,obs_02e2428a82f7
ent_6cb04e82f8c8d9a2,obs_1b8c102ce876
ent_6cb04e82f8c8d9a2,obs_25ce856c5e50
ent_6cbb6cb86ff11862,obs_f53e1022df60
ent_6d36fb6f5ed1fbd7,obs_d462592c9c3e
ent_6dd96ca02573487c,obs_d54cc55e09e0
ent_6e12c3729ca3f74d,obs_3b4fbb9892e4
ent_6e1bd4c1b79f2dd8,obs_691d1c7b06d7
ent_6e1bd4c1b79f2dd8,obs_a8400e30810c
ent_6ed363449595c44c,obs_6942986d2ba7
ent_6ed363449595c44c,obs_f04b061ae1c6
ent_70b0a6099fb04acc,obs_fa14b48db39c
ent_70f4a1c9e4c4413f,obs_42000906e2ca
ent_70f4a1c9e4c4413f,obs_a77447cfd121
ent_70f4a1c9e4c4413f,obs_ac27860c361f
ent_70f4a1c9e4c4413f,obs_b1db29951b3a
ent_70f4a1c9e4c4413f,obs_e610cafd1d06
ent_7120d4595b1e6b29,obs_55bd4d802bd2
ent_714752dc5b84b7d7,obs_181643f77683
ent_71b7d8847d74eac7,obs_0b731a91e643
ent_725281aa7fa48ad6,obs_180fdd0b9769
ent_727fd5c4b9834ae4,obs_652228ebf152
ent_72b2bc9f00ffa74b,obs_85d944d47808
ent_72c83a81c5217b49,obs_5a31c15ed801
ent_72c83a81c5217b49,obs_cf1aa1dbad96
ent_73ff3c435c9ffa3d,obs_24fac07f8914
ent_74b423f6f42e5795,obs_0e992749bf71
ent_75792a761ddc22d9,obs_32396c6bf95b
ent_75bd8b7f07405d67,obs_1f30608b7ebb
ent_75bd8b7f07405d67,obs_30df13a23e59
ent_75bd8b7f07405d67,obs_4329eb48552e
ent_75bd8b7f07405d67,obs_b864cd2242f7
ent_75bd8b7f07405d67,obs_fed6734ac91b
ent_75be0508da9d5047,obs_4ababd254d00
ent_76722050fe8f0311,obs_ee0a813562a6
ent_7693d470150980d5,obs_2370f90dbcf7
ent_76af982ba357ab65,obs_c43769c717fb
ent_773310e66de1103f,obs_6b29555eed75
ent_779e7449eafeda16,obs_8821dadf1ed6
ent_779e7449eafeda16,obs_eb1acf18cc04
ent_78a82ecddf6ea8aa,obs_b4aa2daec0b8
ent_78b04d4dbadde52a,obs_2cf53ff8caae
ent_78fcae75ae052cd3,obs_98a13586ff8a
ent_792b86647889a399,obs_518c8c98c6fd
ent_79f2257dd16228a2,obs_dc85a1cd2a47
ent_7a16b060298cbe05,obs_60d819241637
ent_7a16b060298cbe05,obs_697f98ab1478
ent_7a16b060298cbe05,obs_ab90ba0d81cc
ent_7a16b060298cbe05,obs_d40acf5a776a
ent_7a16b060298cbe05,obs_ed309e8b490f
ent_7a21c4599b4557d1,obs_0c03f4a14ff7
ent_7a21c4599b4557d1,obs_da088e5feedc
ent_7a6ef09fb5b8c9a4,obs_78cf79abc5ac
ent_7bda816b710c1e96,obs_0bbcc2bd0ebc
ent_7bda816b710c1e96,obs_1940a56ca2bc
ent_7bda816b710c1e96,obs_22ffc2df1bef
ent_7bda816b710c1e96,obs_7758fdff83de
ent_7bda816b710c1e96,obs_8cf238b7bfd6
ent_7bda816b710c1e96,obs_a7dbc264d97d
ent_7bda816b710c1e96,obs_c723da719810
ent_7bda816b710c1e96,obs_c9f8444bb2df
ent_7bda816b710c1e96,obs_dace6833032a
ent_7bda816b710c1e96,obs_eb5182ad8e3e
ent_7be11d4f099231d7,obs_820deb8b688c
ent_7be11d4f099231d7,obs_b9d1597888ea
ent_7bf90791b6375966,obs_7d2d22e3b96e
ent_7ca704335fca1c28,obs_fc46f3974788
ent_7caf1d4cc6fbac73,obs_126f4ad9a7d8
ent_7cafb880fb8660ab,obs_0eeef43c69c8
ent_7e42290199cbadfd,obs_ab2157a9fbec
ent_7e7ab6c56506d1c4,obs_42388ac6cd71
ent_7ed9c0a163f632ca,obs_515d33b3dd81
ent_7ee2f36e765dd72c,obs_7b32e795a618
ent_7efbd32b6a7d7f53,obs_ee0e2241e186
ent_7fda27412f700836,obs_17d1753ec924
ent_7fda27412f700836,obs_22b418e26eae
ent_7fda27412f700836,obs_2c1c8ce7d712
ent_7fda27412f700836,obs_2e5107debce1
ent_7fda27412f700836,obs_f93899a3dbac
ent_7ffa70f0133ca202,obs_aaa0cb59c37e
ent_800c41e999568416,obs_37f007c41e69
ent_800c41e999568416,obs_5a57eb059245
ent_8026b84d8719127e,obs_166ec648ae4b
ent_8026b84d8719127e,obs_303f6033d7db
ent_8026b84d8719127e,obs_73e3cd942967
ent_8026b84d8719127e,obs_7cbc90254293
ent_8026b84d8719127e,obs_a3f103e083ad
ent_8026b84d8719127e,obs_acaaab97c4a6
ent_8026b84d8719127e,obs_b65c3bf14fe7
ent_8141b24b9b653181,obs_ed3d4d47e9a1
